"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Afghanistan","2014","Not applicable","Not applicable","Percent","18.39787"
"Afghanistan","2013","Not applicable","Not applicable","Percent","18.4612"
"Afghanistan","2012","Not applicable","Not applicable","Percent","12.82317"
"Afghanistan","2011","Not applicable","Not applicable","Percent","19.10585"
"Afghanistan","2010","Not applicable","Not applicable","Percent","22.24014"
"Albania","2013","Not applicable","Not applicable","Percent","12.12391"
"Albania","2007","Not applicable","Not applicable","Percent","11.17719"
"Albania","2006","Not applicable","Not applicable","Percent","10.93295"
"Albania","2005","Not applicable","Not applicable","Percent","11.35797"
"Albania","2004","Not applicable","Not applicable","Percent","10.70316"
"Albania","2003","Not applicable","Not applicable","Percent","10.5736"
"Albania","2002","Not applicable","Not applicable","Percent","9.88692"
"Albania","2001","Not applicable","Not applicable","Percent","10.58193"
"Albania","2000","Not applicable","Not applicable","Percent","10.13703"
"Albania","1999","Not applicable","Not applicable","Percent","9.68246"
"Albania","1998","Not applicable","Not applicable","Percent","9.62407"
"Albania","1997","Not applicable","Not applicable","Percent","11.15339"
"Algeria","2008","Not applicable","Not applicable","Percent","11.42941"
"Angola","2010","Not applicable","Not applicable","Percent","8.68476"
"Angola","2006","Not applicable","Not applicable","Percent","7.45481"
"Angola","2005","Not applicable","Not applicable","Percent","7.99235"
"Angola","2000","Not applicable","Not applicable","Percent","5.25508"
"Angola","1998","Not applicable","Not applicable","Percent","6.11468"
"Antigua and Barbuda","2009","Not applicable","Not applicable","Percent","6.91662"
"Antigua and Barbuda","2002","Not applicable","Not applicable","Percent","8.85597"
"Antigua and Barbuda","1999","Not applicable","Not applicable","Percent","12.52143"
"Argentina","2013","Not applicable","Not applicable","Percent","15.09043"
"Argentina","2012","Not applicable","Not applicable","Percent","15.06353"
"Argentina","2011","Not applicable","Not applicable","Percent","15.72955"
"Argentina","2010","Not applicable","Not applicable","Percent","15.57046"
"Argentina","2009","Not applicable","Not applicable","Percent","16.6149"
"Argentina","2008","Not applicable","Not applicable","Percent","16.62552"
"Argentina","2007","Not applicable","Not applicable","Percent","15.82749"
"Argentina","2006","Not applicable","Not applicable","Percent","16.35148"
"Argentina","2005","Not applicable","Not applicable","Percent","15.80628"
"Argentina","2004","Not applicable","Not applicable","Percent","15.1602"
"Argentina","2003","Not applicable","Not applicable","Percent","14.36279"
"Argentina","2002","Not applicable","Not applicable","Percent","16.44329"
"Argentina","2001","Not applicable","Not applicable","Percent","16.35761"
"Argentina","2000","Not applicable","Not applicable","Percent","16.22696"
"Argentina","1999","Not applicable","Not applicable","Percent","15.88009"
"Argentina","1998","Not applicable","Not applicable","Percent","15.62227"
"Armenia","2014","Not applicable","Not applicable","Percent","9.36714"
"Armenia","2013","Not applicable","Not applicable","Percent","11.13677"
"Armenia","2012","Not applicable","Not applicable","Percent","13.70187"
"Armenia","2011","Not applicable","Not applicable","Percent","12.59334"
"Armenia","2010","Not applicable","Not applicable","Percent","12.40051"
"Armenia","2009","Not applicable","Not applicable","Percent","13.45122"
"Armenia","2008","Not applicable","Not applicable","Percent","14.26845"
"Armenia","2007","Not applicable","Not applicable","Percent","13.46559"
"Armenia","2006","Not applicable","Not applicable","Percent","13.57852"
"Armenia","2005","Not applicable","Not applicable","Percent","13.64809"
"Aruba","2011","Not applicable","Not applicable","Percent","21.77598"
"Aruba","2010","Not applicable","Not applicable","Percent","22.17513"
"Aruba","2009","Not applicable","Not applicable","Percent","21.56179"
"Aruba","2008","Not applicable","Not applicable","Percent","19.0362"
"Aruba","2007","Not applicable","Not applicable","Percent","20.7888"
"Aruba","2005","Not applicable","Not applicable","Percent","18.88828"
"Aruba","2004","Not applicable","Not applicable","Percent","14.89786"
"Aruba","2002","Not applicable","Not applicable","Percent","19.75715"
"Aruba","2001","Not applicable","Not applicable","Percent","21.32039"
"Aruba","2000","Not applicable","Not applicable","Percent","21.82276"
"Aruba","1999","Not applicable","Not applicable","Percent","19.27892"
"Aruba","1998","Not applicable","Not applicable","Percent","22.08239"
"Australia","2013","Not applicable","Not applicable","Percent","14.04178"
"Australia","2012","Not applicable","Not applicable","Percent","13.18429"
"Australia","2011","Not applicable","Not applicable","Percent","13.50202"
"Australia","2010","Not applicable","Not applicable","Percent","14.3276"
"Australia","2009","Not applicable","Not applicable","Percent","13.41502"
"Australia","2008","Not applicable","Not applicable","Percent","12.59972"
"Australia","2007","Not applicable","Not applicable","Percent","13.03027"
"Australia","2006","Not applicable","Not applicable","Percent","13.1782"
"Australia","2005","Not applicable","Not applicable","Percent","13.58513"
"Australia","2000","Not applicable","Not applicable","Percent","13.59023"
"Australia","1995","Not applicable","Not applicable","Percent","14.11191"
"Austria","2013","Not applicable","Not applicable","Percent","10.95241"
"Austria","2012","Not applicable","Not applicable","Percent","10.70825"
"Austria","2011","Not applicable","Not applicable","Percent","11.06032"
"Austria","2010","Not applicable","Not applicable","Percent","10.85873"
"Austria","2009","Not applicable","Not applicable","Percent","10.66201"
"Austria","2008","Not applicable","Not applicable","Percent","10.64181"
"Austria","2007","Not applicable","Not applicable","Percent","10.54307"
"Austria","2006","Not applicable","Not applicable","Percent","10.46353"
"Austria","2005","Not applicable","Not applicable","Percent","10.34062"
"Austria","2004","Not applicable","Not applicable","Percent","9.95772"
"Austria","2003","Not applicable","Not applicable","Percent","10.55023"
"Austria","2002","Not applicable","Not applicable","Percent","10.91398"
"Austria","2001","Not applicable","Not applicable","Percent","10.9504"
"Austria","2000","Not applicable","Not applicable","Percent","11.12452"
"Austria","1999","Not applicable","Not applicable","Percent","11.84257"
"Austria","1998","Not applicable","Not applicable","Percent","11.79854"
"Azerbaijan","2013","Not applicable","Not applicable","Percent","6.47857"
"Azerbaijan","2012","Not applicable","Not applicable","Percent","5.72184"
"Azerbaijan","2011","Not applicable","Not applicable","Percent","7.30383"
"Azerbaijan","2010","Not applicable","Not applicable","Percent","8.77911"
"Azerbaijan","2009","Not applicable","Not applicable","Percent","9.54358"
"Azerbaijan","2008","Not applicable","Not applicable","Percent","8.28235"
"Azerbaijan","2007","Not applicable","Not applicable","Percent","9.82856"
"Azerbaijan","2006","Not applicable","Not applicable","Percent","9.51087"
"Azerbaijan","2005","Not applicable","Not applicable","Percent","13.12068"
"Azerbaijan","2004","Not applicable","Not applicable","Percent","13.3256"
"Azerbaijan","2003","Not applicable","Not applicable","Percent","11.52329"
"Azerbaijan","2002","Not applicable","Not applicable","Percent","11.39684"
"Azerbaijan","2001","Not applicable","Not applicable","Percent","18.77296"
"Azerbaijan","2000","Not applicable","Not applicable","Percent","18.498"
"Azerbaijan","1999","Not applicable","Not applicable","Percent","17.88669"
"Azerbaijan","1998","Not applicable","Not applicable","Percent","14.2516"
"Bahamas","2000","Not applicable","Not applicable","Percent","19.49561"
"Bahrain","2012","Not applicable","Not applicable","Percent","8.94804"
"Bahrain","2008","Not applicable","Not applicable","Percent","10.55867"
"Bahrain","2007","Not applicable","Not applicable","Percent","11.02673"
"Bahrain","2006","Not applicable","Not applicable","Percent","11.91866"
"Bangladesh","2013","Not applicable","Not applicable","Percent","13.82286"
"Bangladesh","2012","Not applicable","Not applicable","Percent","14.6635"
"Bangladesh","2009","Not applicable","Not applicable","Percent","14.02987"
"Bangladesh","2008","Not applicable","Not applicable","Percent","17.81619"
"Bangladesh","2007","Not applicable","Not applicable","Percent","18.1534"
"Bangladesh","2006","Not applicable","Not applicable","Percent","17.33653"
"Bangladesh","2004","Not applicable","Not applicable","Percent","15.95312"
"Bangladesh","2003","Not applicable","Not applicable","Percent","16.68163"
"Bangladesh","2002","Not applicable","Not applicable","Percent","15.6938"
"Bangladesh","2001","Not applicable","Not applicable","Percent","18.58478"
"Bangladesh","2000","Not applicable","Not applicable","Percent","20.49042"
"Bangladesh","1999","Not applicable","Not applicable","Percent","18.12979"
"Barbados","2014","Not applicable","Not applicable","Percent","14.16823"
"Barbados","2013","Not applicable","Not applicable","Percent","12.15405"
"Barbados","2012","Not applicable","Not applicable","Percent","13.68958"
"Barbados","2010","Not applicable","Not applicable","Percent","15.56024"
"Barbados","2009","Not applicable","Not applicable","Percent","13.84276"
"Barbados","2008","Not applicable","Not applicable","Percent","13.42763"
"Barbados","2007","Not applicable","Not applicable","Percent","15.21563"
"Barbados","2005","Not applicable","Not applicable","Percent","15.39544"
"Barbados","2004","Not applicable","Not applicable","Percent","15.38793"
"Barbados","2003","Not applicable","Not applicable","Percent","15.66595"
"Barbados","2002","Not applicable","Not applicable","Percent","15.91701"
"Barbados","2001","Not applicable","Not applicable","Percent","17.25794"
"Barbados","2000","Not applicable","Not applicable","Percent","13.97806"
"Barbados","1999","Not applicable","Not applicable","Percent","13.14668"
"Belarus","2014","Not applicable","Not applicable","Percent","12.44628"
"Belarus","2013","Not applicable","Not applicable","Percent","12.30363"
"Belarus","2012","Not applicable","Not applicable","Percent","13.18072"
"Belarus","2011","Not applicable","Not applicable","Percent","14.03116"
"Belarus","2010","Not applicable","Not applicable","Percent","12.86463"
"Belarus","2009","Not applicable","Not applicable","Percent","9.78506"
"Belarus","2007","Not applicable","Not applicable","Percent","10.74872"
"Belarus","2006","Not applicable","Not applicable","Percent","12.69644"
"Belarus","2005","Not applicable","Not applicable","Percent","12.91494"
"Belarus","2004","Not applicable","Not applicable","Percent","12.84642"
"Belarus","2000","Not applicable","Not applicable","Percent","58.85509"
"Belarus","1999","Not applicable","Not applicable","Percent","61.1304"
"Belgium","2011","Not applicable","Not applicable","Percent","11.91676"
"Belgium","2010","Not applicable","Not applicable","Percent","12.22374"
"Belgium","2009","Not applicable","Not applicable","Percent","12.02631"
"Belgium","2008","Not applicable","Not applicable","Percent","12.69052"
"Belgium","2007","Not applicable","Not applicable","Percent","12.28268"
"Belgium","2006","Not applicable","Not applicable","Percent","12.22345"
"Belgium","2005","Not applicable","Not applicable","Percent","11.3503"
"Belgium","2004","Not applicable","Not applicable","Percent","12.01388"
"Belgium","2003","Not applicable","Not applicable","Percent","11.75022"
"Belgium","2002","Not applicable","Not applicable","Percent","12.15448"
"Belgium","2001","Not applicable","Not applicable","Percent","12.0038"
"Belize","2013","Not applicable","Not applicable","Percent","22.91612"
"Belize","2010","Not applicable","Not applicable","Percent","23.05208"
"Belize","2009","Not applicable","Not applicable","Percent","21.77003"
"Belize","2008","Not applicable","Not applicable","Percent","19.60072"
"Belize","2004","Not applicable","Not applicable","Percent","16.82134"
"Belize","2003","Not applicable","Not applicable","Percent","16.15851"
"Belize","2001","Not applicable","Not applicable","Percent","18.30537"
"Belize","2000","Not applicable","Not applicable","Percent","16.05444"
"Belize","1999","Not applicable","Not applicable","Percent","18.89415"
"Benin","2014","Not applicable","Not applicable","Percent","22.22764"
"Benin","2013","Not applicable","Not applicable","Percent","22.34122"
"Benin","2012","Not applicable","Not applicable","Percent","25.02131"
"Benin","2010","Not applicable","Not applicable","Percent","26.14396"
"Benin","2009","Not applicable","Not applicable","Percent","18.17562"
"Benin","2008","Not applicable","Not applicable","Percent","19.08858"
"Benin","2007","Not applicable","Not applicable","Percent","14.94869"
"Benin","2006","Not applicable","Not applicable","Percent","19.70961"
"Benin","2005","Not applicable","Not applicable","Percent","18.79039"
"Benin","2004","Not applicable","Not applicable","Percent","19.21395"
"Benin","2003","Not applicable","Not applicable","Percent","16.68253"
"Benin","2002","Not applicable","Not applicable","Percent","14.12908"
"Benin","2001","Not applicable","Not applicable","Percent","15.31058"
"Benin","2000","Not applicable","Not applicable","Percent","13.5132"
"Benin","1999","Not applicable","Not applicable","Percent","17.88519"
"Benin","1998","Not applicable","Not applicable","Percent","18.46174"
"Bermuda","2014","Not applicable","Not applicable","Percent","7.79644"
"Bermuda","2010","Not applicable","Not applicable","Percent","12.93424"
"Bermuda","2009","Not applicable","Not applicable","Percent","13.97043"
"Bermuda","2005","Not applicable","Not applicable","Percent","12.1054"
"Bermuda","2004","Not applicable","Not applicable","Percent","11.11385"
"Bermuda","2003","Not applicable","Not applicable","Percent","11.0366"
"Bhutan","2014","Not applicable","Not applicable","Percent","17.82473"
"Bhutan","2013","Not applicable","Not applicable","Percent","16.11339"
"Bhutan","2011","Not applicable","Not applicable","Percent","11.28502"
"Bhutan","2010","Not applicable","Not applicable","Percent","12.7593"
"Bhutan","2009","Not applicable","Not applicable","Percent","14.02075"
"Bhutan","2008","Not applicable","Not applicable","Percent","15.02172"
"Bhutan","2005","Not applicable","Not applicable","Percent","22.84906"
"Bhutan","2004","Not applicable","Not applicable","Percent","18.69831"
"Bhutan","2001","Not applicable","Not applicable","Percent","13.08501"
"Bhutan","2000","Not applicable","Not applicable","Percent","13.77201"
"Bolivia","2014","Not applicable","Not applicable","Percent","16.85088"
"Bolivia","2013","Not applicable","Not applicable","Percent","16.28364"
"Bolivia","2012","Not applicable","Not applicable","Percent","17.82875"
"Bolivia","2011","Not applicable","Not applicable","Percent","19.48311"
"Bolivia","2010","Not applicable","Not applicable","Percent","24.12779"
"Bolivia","2009","Not applicable","Not applicable","Percent","22.56084"
"Bolivia","2008","Not applicable","Not applicable","Percent","19.92381"
"Bolivia","2006","Not applicable","Not applicable","Percent","21.1625"
"Bolivia","2003","Not applicable","Not applicable","Percent","19.94096"
"Bolivia","2002","Not applicable","Not applicable","Percent","18.71381"
"Bolivia","2001","Not applicable","Not applicable","Percent","18.46146"
"Bolivia","2000","Not applicable","Not applicable","Percent","18.67085"
"Bolivia","1999","Not applicable","Not applicable","Percent","19.27241"
"Bolivia","1998","Not applicable","Not applicable","Percent","18.42669"
"Botswana","2009","Not applicable","Not applicable","Percent","20.4774"
"Botswana","2007","Not applicable","Not applicable","Percent","26.50779"
"Botswana","2005","Not applicable","Not applicable","Percent","25.82353"
"Brazil","2012","Not applicable","Not applicable","Percent","15.56961"
"Brazil","2011","Not applicable","Not applicable","Percent","15.26927"
"Brazil","2010","Not applicable","Not applicable","Percent","14.55991"
"Brazil","2009","Not applicable","Not applicable","Percent","14.72402"
"Brazil","2008","Not applicable","Not applicable","Percent","14.08221"
"Brazil","2007","Not applicable","Not applicable","Percent","13.21855"
"Brazil","2006","Not applicable","Not applicable","Percent","12.42273"
"Brazil","2005","Not applicable","Not applicable","Percent","11.25672"
"Brazil","2004","Not applicable","Not applicable","Percent","10.39372"
"Brazil","2002","Not applicable","Not applicable","Percent","9.63646"
"Brazil","2001","Not applicable","Not applicable","Percent","10.61076"
"Brazil","2000","Not applicable","Not applicable","Percent","11.45216"
"Brazil","1999","Not applicable","Not applicable","Percent","9.60027"
"Brazil","1998","Not applicable","Not applicable","Percent","11.62986"
"Brunei Darussalam","2014","Not applicable","Not applicable","Percent","9.98591"
"Brunei Darussalam","2012","Not applicable","Not applicable","Percent","9.72782"
"Brunei Darussalam","2011","Not applicable","Not applicable","Percent","9.18219"
"Brunei Darussalam","2010","Not applicable","Not applicable","Percent","5.29154"
"Brunei Darussalam","2000","Not applicable","Not applicable","Percent","8.92074"
"Brunei Darussalam","1999","Not applicable","Not applicable","Percent","8.89343"
"Brunei Darussalam","1998","Not applicable","Not applicable","Percent","8.76089"
"Bulgaria","2012","Not applicable","Not applicable","Percent","10.69092"
"Bulgaria","2011","Not applicable","Not applicable","Percent","11.10005"
"Bulgaria","2010","Not applicable","Not applicable","Percent","11.16342"
"Bulgaria","2009","Not applicable","Not applicable","Percent","12.65675"
"Bulgaria","2008","Not applicable","Not applicable","Percent","12.61226"
"Bulgaria","2007","Not applicable","Not applicable","Percent","11.11392"
"Bulgaria","2006","Not applicable","Not applicable","Percent","12.01048"
"Bulgaria","2005","Not applicable","Not applicable","Percent","12.07252"
"Bulgaria","2004","Not applicable","Not applicable","Percent","6.703"
"Bulgaria","2003","Not applicable","Not applicable","Percent","11.18025"
"Bulgaria","2002","Not applicable","Not applicable","Percent","9.65432"
"Bulgaria","2001","Not applicable","Not applicable","Percent","9.27774"
"Bulgaria","1998","Not applicable","Not applicable","Percent","8.95102"
"Burkina Faso","2014","Not applicable","Not applicable","Percent","19.36881"
"Burkina Faso","2013","Not applicable","Not applicable","Percent","16.16524"
"Burkina Faso","2012","Not applicable","Not applicable","Percent","15.89539"
"Burkina Faso","2011","Not applicable","Not applicable","Percent","20.31371"
"Burkina Faso","2010","Not applicable","Not applicable","Percent","17.25072"
"Burkina Faso","2007","Not applicable","Not applicable","Percent","17.86382"
"Burkina Faso","2006","Not applicable","Not applicable","Percent","18.2017"
"Burkina Faso","2005","Not applicable","Not applicable","Percent","19.49419"
"Burundi","2013","Not applicable","Not applicable","Percent","17.24324"
"Burundi","2012","Not applicable","Not applicable","Percent","16.42836"
"Burundi","2011","Not applicable","Not applicable","Percent","14.97923"
"Burundi","2010","Not applicable","Not applicable","Percent","16.58808"
"Burundi","2009","Not applicable","Not applicable","Percent","16.30169"
"Burundi","2008","Not applicable","Not applicable","Percent","12.61554"
"Burundi","2005","Not applicable","Not applicable","Percent","13.87042"
"Burundi","2004","Not applicable","Not applicable","Percent","12.95883"
"Burundi","2002","Not applicable","Not applicable","Percent","15.23766"
"Burundi","2001","Not applicable","Not applicable","Percent","14.1125"
"Burundi","2000","Not applicable","Not applicable","Percent","13.43737"
"Burundi","1999","Not applicable","Not applicable","Percent","13.51864"
"Cambodia","2013","Not applicable","Not applicable","Percent","9.9135"
"Cambodia","2012","Not applicable","Not applicable","Percent","7.53607"
"Cambodia","2010","Not applicable","Not applicable","Percent","13.08358"
"Cambodia","2007","Not applicable","Not applicable","Percent","11.20705"
"Cambodia","2004","Not applicable","Not applicable","Percent","12.40428"
"Cambodia","2002","Not applicable","Not applicable","Percent","10.13756"
"Cambodia","2001","Not applicable","Not applicable","Percent","11.38079"
"Cambodia","2000","Not applicable","Not applicable","Percent","11.079"
"Cambodia","1998","Not applicable","Not applicable","Percent","9.39199"
"Cameroon","2013","Not applicable","Not applicable","Percent","13.82494"
"Cameroon","2012","Not applicable","Not applicable","Percent","15.17625"
"Cameroon","2011","Not applicable","Not applicable","Percent","14.86779"
"Cameroon","2010","Not applicable","Not applicable","Percent","18.75391"
"Cameroon","2009","Not applicable","Not applicable","Percent","19.77975"
"Cameroon","2008","Not applicable","Not applicable","Percent","15.58866"
"Cameroon","2007","Not applicable","Not applicable","Percent","21.56826"
"Cameroon","2006","Not applicable","Not applicable","Percent","20.31262"
"Cameroon","2005","Not applicable","Not applicable","Percent","21.37754"
"Cameroon","2004","Not applicable","Not applicable","Percent","20.84713"
"Cameroon","2003","Not applicable","Not applicable","Percent","21.442"
"Cameroon","2001","Not applicable","Not applicable","Percent","15.48909"
"Cameroon","2000","Not applicable","Not applicable","Percent","11.68372"
"Canada","2011","Not applicable","Not applicable","Percent","12.18817"
"Canada","2010","Not applicable","Not applicable","Percent","12.29996"
