"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Afghanistan","2014","All genders","Not applicable","Number","6217756"
"Afghanistan","2014","Female","Not applicable","Number","2484471"
"Afghanistan","2013","Female","Not applicable","Number","2401135"
"Afghanistan","2013","All genders","Not applicable","Number","5986268"
"Afghanistan","2012","All genders","Not applicable","Number","5767543"
"Afghanistan","2012","Female","Not applicable","Number","2348306"
"Afghanistan","2011","Female","Not applicable","Number","2141833"
"Afghanistan","2011","All genders","Not applicable","Number","5291624"
"Afghanistan","2010","All genders","Not applicable","Number","5279326"
"Afghanistan","2010","Female","Not applicable","Number","2076942"
"Afghanistan","2009","Female","Not applicable","Number","1907595"
"Afghanistan","2009","All genders","Not applicable","Number","4945632"
"Afghanistan","2008","All genders","Not applicable","Number","4974836"
"Afghanistan","2008","Female","Not applicable","Number","1879647"
"Afghanistan","2007","Female","Not applicable","Number","1740727"
"Afghanistan","2007","All genders","Not applicable","Number","4718077"
"Afghanistan","2006","All genders","Not applicable","Number","4669110"
"Afghanistan","2006","Female","Not applicable","Number","1738326"
"Afghanistan","2005","Female","Not applicable","Number","1541255"
"Afghanistan","2005","All genders","Not applicable","Number","4318819"
"Afghanistan","2004","All genders","Not applicable","Number","4430142"
"Afghanistan","2004","Female","Not applicable","Number","1290341"
"Afghanistan","2003","All genders","Not applicable","Number","3781015"
"Afghanistan","2003","Female","Not applicable","Number","1314468"
"Afghanistan","2002","All genders","Not applicable","Number","2667629"
"Afghanistan","2002","Female","Not applicable","Number","805074"
"Afghanistan","2001","All genders","Not applicable","Number","773623"
"Afghanistan","2001","Female","Not applicable","Number","0"
"Afghanistan","2000","All genders","Not applicable","Number","749360"
"Afghanistan","2000","Female","Not applicable","Number","0"
"Albania","2014","Female","Not applicable","Number","92609"
"Albania","2014","All genders","Not applicable","Number","195720"
"Albania","2013","All genders","Not applicable","Number","198897"
"Albania","2013","Female","Not applicable","Number","93774"
"Albania","2012","Female","Not applicable","Number","97583"
"Albania","2012","All genders","Not applicable","Number","206617"
"Albania","2011","All genders","Not applicable","Number","215660"
"Albania","2011","Female","Not applicable","Number","102276"
"Albania","2010","Female","Not applicable","Number","106917"
"Albania","2010","All genders","Not applicable","Number","224781"
"Albania","2009","All genders","Not applicable","Number","236102"
"Albania","2009","Female","Not applicable","Number","112399"
"Albania","2008","Female","Not applicable","Number","95453"
"Albania","2008","All genders","Not applicable","Number","199454"
"Albania","2007","All genders","Not applicable","Number","210125"
"Albania","2007","Female","Not applicable","Number","101018"
"Albania","2006","Female","Not applicable","Number","107004"
"Albania","2006","All genders","Not applicable","Number","222402"
"Albania","2005","All genders","Not applicable","Number","237975"
"Albania","2005","Female","Not applicable","Number","114341"
"Albania","2004","Female","Not applicable","Number","115946"
"Albania","2004","All genders","Not applicable","Number","240487"
"Albania","2003","All genders","Not applicable","Number","252829"
"Albania","2003","Female","Not applicable","Number","121614"
"Albania","2002","All genders","Not applicable","Number","263603"
"Albania","2002","Female","Not applicable","Number","126051"
"Albania","2001","All genders","Not applicable","Number","274233"
"Albania","2001","Female","Not applicable","Number","133222"
"Albania","2000","All genders","Not applicable","Number","283249"
"Albania","2000","Female","Not applicable","Number","136723"
"Albania","1999","All genders","Not applicable","Number","292070"
"Albania","1999","Female","Not applicable","Number","140610"
"Algeria","2014","Female","Not applicable","Number","1797090"
"Algeria","2014","All genders","Not applicable","Number","3765307"
"Algeria","2013","All genders","Not applicable","Number","3608812"
"Algeria","2013","Female","Not applicable","Number","1720007"
