"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Afghanistan","2014","All genders","Not applicable","Number","2602734"
"Afghanistan","2014","Female","Not applicable","Number","901106"
"Afghanistan","2013","Female","Not applicable","Number","874199"
"Afghanistan","2013","All genders","Not applicable","Number","2538420"
"Afghanistan","2012","All genders","Not applicable","Number","2415884"
"Afghanistan","2012","Female","Not applicable","Number","836627"
"Afghanistan","2011","Female","Not applicable","Number","761119"
"Afghanistan","2011","All genders","Not applicable","Number","2208963"
"Afghanistan","2010","All genders","Not applicable","Number","2044157"
"Afghanistan","2010","Female","Not applicable","Number","654307"
"Afghanistan","2009","Female","Not applicable","Number","536484"
"Afghanistan","2009","All genders","Not applicable","Number","1716190"
"Afghanistan","2008","All genders","Not applicable","Number","1425009"
"Afghanistan","2008","Female","Not applicable","Number","407989"
"Afghanistan","2007","Female","Not applicable","Number","269937"
"Afghanistan","2007","All genders","Not applicable","Number","1035782"
"Afghanistan","2006","All genders","Not applicable","Number","1006841"
"Afghanistan","2006","Female","Not applicable","Number","255763"
"Afghanistan","2005","Female","Not applicable","Number","152216"
"Afghanistan","2005","All genders","Not applicable","Number","651453"
"Afghanistan","2004","All genders","Not applicable","Number","594306"
"Afghanistan","2004","Female","Not applicable","Number","96740"
"Afghanistan","2003","Female","Not applicable","Number","99473"
"Afghanistan","2003","All genders","Not applicable","Number","406895"
"Afghanistan","2001","All genders","Not applicable","Number","362415"
"Afghanistan","2001","Female","Not applicable","Number","0"
"Afghanistan","1995","Female","Not applicable","Number","130136"
"Afghanistan","1995","All genders","Not applicable","Number","512851"
"Afghanistan","1994","All genders","Not applicable","Number","497762"
"Afghanistan","1994","Female","Not applicable","Number","101282"
"Afghanistan","1993","Female","Not applicable","Number","85692"
"Afghanistan","1993","All genders","Not applicable","Number","332170"
"Afghanistan","1991","All genders","Not applicable","Number","281928"
"Afghanistan","1991","Female","Not applicable","Number","90663"
"Afghanistan","1990","All genders","Not applicable","Number","182340"
"Afghanistan","1989","All genders","Not applicable","Number","202572"
"Afghanistan","1988","Female","Not applicable","Number","64807"
"Afghanistan","1988","All genders","Not applicable","Number","205392"
"Afghanistan","1986","Female","Not applicable","Number","59843"
"Afghanistan","1986","All genders","Not applicable","Number","187745"
"Afghanistan","1985","Female","Not applicable","Number","61833"
"Afghanistan","1985","All genders","Not applicable","Number","206381"
"Afghanistan","1984","Female","Not applicable","Number","60045"
"Afghanistan","1984","All genders","Not applicable","Number","198337"
"Afghanistan","1982","Female","Not applicable","Number","53193"
"Afghanistan","1982","All genders","Not applicable","Number","178423"
"Afghanistan","1981","Female","Not applicable","Number","66025"
"Afghanistan","1981","All genders","Not applicable","Number","332935"
"Afghanistan","1980","All genders","Not applicable","Number","293308"
"Afghanistan","1978","Female","Not applicable","Number","35140"
"Afghanistan","1978","All genders","Not applicable","Number","238674"
"Afghanistan","1977","Female","Not applicable","Number","31821"
"Afghanistan","1977","All genders","Not applicable","Number","223379"
"Afghanistan","1976","Female","Not applicable","Number","26173"
"Afghanistan","1976","All genders","Not applicable","Number","204889"
"Afghanistan","1975","Female","Not applicable","Number","22281"
"Afghanistan","1975","All genders","Not applicable","Number","185723"
"Albania","2014","All genders","Not applicable","Number","333291"
"Albania","2014","Female","Not applicable","Number","155296"
"Albania","2013","All genders","Not applicable","Number","346365"
"Albania","2013","Female","Not applicable","Number","162504"
"Albania","2012","All genders","Not applicable","Number","349269"
"Albania","2012","Female","Not applicable","Number","164728"
"Albania","2011","All genders","Not applicable","Number","355158"
"Albania","2011","Female","Not applicable","Number","168158"
"Albania","2010","All genders","Not applicable","Number","355871"
"Albania","2010","Female","Not applicable","Number","170079"
"Albania","2009","All genders","Not applicable","Number","354587"
"Albania","2009","Female","Not applicable","Number","172350"
"Albania","2008","All genders","Not applicable","Number","406553"
"Albania","2008","Female","Not applicable","Number","195255"
"Albania","2007","All genders","Not applicable","Number","410444"
"Albania","2007","Female","Not applicable","Number","197561"
"Albania","2006","All genders","Not applicable","Number","408980"
"Albania","2006","Female","Not applicable","Number","196319"
"Albania","2005","All genders","Not applicable","Number","407403"
"Albania","2005","Female","Not applicable","Number","195096"
"Albania","2004","All genders","Not applicable","Number","393503"
"Albania","2004","Female","Not applicable","Number","188645"
"Albania","2003","All genders","Not applicable","Number","396095"
"Albania","2002","All genders","Not applicable","Number","382205"
"Albania","2001","All genders","Not applicable","Number","377936"
"Albania","2001","Female","Not applicable","Number","183877"
"Albania","2000","Female","Not applicable","Number","177264"
"Albania","2000","All genders","Not applicable","Number","365664"
"Albania","1999","All genders","Not applicable","Number","363502"
"Albania","1999","Female","Not applicable","Number","176045"
"Albania","1997","Female","Not applicable","Number","169918"
"Albania","1997","All genders","Not applicable","Number","350157"
"Albania","1996","Female","Not applicable","Number","168746"
"Albania","1996","All genders","Not applicable","Number","346945"
"Albania","1995","Female","Not applicable","Number","170288"
"Albania","1995","All genders","Not applicable","Number","349430"
"Albania","1994","Female","Not applicable","Number","173404"
"Albania","1994","All genders","Not applicable","Number","350912"
"Albania","1993","Female","Not applicable","Number","181277"
"Albania","1993","All genders","Not applicable","Number","362439"
"Albania","1992","Female","Not applicable","Number","197791"
"Albania","1992","All genders","Not applicable","Number","404904"
"Albania","1991","Female","Not applicable","Number","221608"
"Albania","1991","All genders","Not applicable","Number","478285"
"Albania","1990","Female","Not applicable","Number","219098"
"Albania","1990","All genders","Not applicable","Number","475074"
"Albania","1989","Female","Not applicable","Number","216429"
"Albania","1989","All genders","Not applicable","Number","465958"
"Albania","1988","Female","Not applicable","Number","214010"
"Albania","1988","All genders","Not applicable","Number","459880"
"Albania","1987","Female","Not applicable","Number","209278"
"Albania","1987","All genders","Not applicable","Number","449699"
"Albania","1986","Female","Not applicable","Number","206652"
"Albania","1986","All genders","Not applicable","Number","446794"
"Albania","1985","Female","Not applicable","Number","197956"
"Albania","1985","All genders","Not applicable","Number","426837"
"Albania","1984","Female","Not applicable","Number","192087"
"Albania","1984","All genders","Not applicable","Number","408591"
"Albania","1983","Female","Not applicable","Number","190955"
"Albania","1983","All genders","Not applicable","Number","405293"
"Albania","1982","Female","Not applicable","Number","198480"
"Albania","1982","All genders","Not applicable","Number","428750"
"Albania","1981","Female","Not applicable","Number","205697"
"Albania","1981","All genders","Not applicable","Number","447501"
