"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Afghanistan","2014","Female","Not applicable","Percent","20.39494"
"Afghanistan","2014","Female","Not applicable","Number","53613"
"Afghanistan","2014","All genders","Not applicable","Number","262874"
"Afghanistan","2011","Female","Not applicable","Percent","24.26772"
"Afghanistan","2011","All genders","Not applicable","Number","97504"
"Afghanistan","2011","Female","Not applicable","Number","23662"
"Afghanistan","2009","Female","Not applicable","Percent","18.0312"
"Afghanistan","2009","Female","Not applicable","Number","17163"
"Afghanistan","2009","All genders","Not applicable","Number","95185"
"Afghanistan","2004","Female","Not applicable","Percent","20.38845"
"Afghanistan","2004","All genders","Not applicable","Number","27648"
"Afghanistan","2004","Female","Not applicable","Number","5637"
"Afghanistan","2003","Female","Not applicable","Percent","20.38839"
"Afghanistan","2003","Female","Not applicable","Number","5344"
"Afghanistan","2003","All genders","Not applicable","Number","26211"
"Afghanistan","1990","Female","Not applicable","Percent","30.69494"
"Afghanistan","1990","All genders","Not applicable","Number","24333"
"Afghanistan","1990","Female","Not applicable","Number","7469"
"Afghanistan","1987","All genders","Not applicable","Number","17509"
"Afghanistan","1986","Female","Not applicable","Percent","14.0052"
"Afghanistan","1986","All genders","Not applicable","Number","22306"
"Afghanistan","1986","Female","Not applicable","Number","3124"
"Afghanistan","1982","All genders","Not applicable","Number","19652"
"Afghanistan","1979","Female","Not applicable","Percent","15.18673"
"Afghanistan","1979","All genders","Not applicable","Number","22974"
"Afghanistan","1979","Female","Not applicable","Number","3489"
"Afghanistan","1978","Female","Not applicable","Percent","18.55763"
"Afghanistan","1978","Female","Not applicable","Number","3919"
"Afghanistan","1978","All genders","Not applicable","Number","21118"
"Afghanistan","1977","Female","Not applicable","Percent","20.35053"
"Afghanistan","1977","All genders","Not applicable","Number","16147"
"Afghanistan","1977","Female","Not applicable","Number","3286"
"Afghanistan","1976","Female","Not applicable","Percent","13.7259"
"Afghanistan","1976","All genders","Not applicable","Number","14214"
"Afghanistan","1976","Female","Not applicable","Number","1951"
"Afghanistan","1975","All genders","Not applicable","Number","12256"
"Afghanistan","1975","Female","Not applicable","Number","1681"
"Afghanistan","1975","Female","Not applicable","Percent","13.71573"
"Albania","2014","Female","Not applicable","Number","98291"
"Albania","2014","All genders","Not applicable","Number","173819"
"Albania","2014","Female","Not applicable","Percent","56.5479"
"Albania","2013","Female","Not applicable","Number","96668"
"Albania","2013","All genders","Not applicable","Number","173029"
"Albania","2013","Female","Not applicable","Percent","55.86809"
"Albania","2012","Female","Not applicable","Number","89269"
"Albania","2012","All genders","Not applicable","Number","160839"
"Albania","2012","Female","Not applicable","Percent","55.50209"
"Albania","2011","Female","Not applicable","Number","74718"
"Albania","2011","All genders","Not applicable","Number","134877"
"Albania","2011","Female","Not applicable","Percent","55.39714"
"Albania","2010","Female","Not applicable","Number","68079"
"Albania","2010","All genders","Not applicable","Number","122326"
"Albania","2010","Female","Not applicable","Percent","55.65374"
"Albania","2009","Female","Not applicable","Number","52610"
"Albania","2009","All genders","Not applicable","Number","93139"
"Albania","2009","Female","Not applicable","Percent","56.48547"
