Country,Year,EduExp_GDP
Afghanistan,2014,4.80435
Afghanistan,2013,4.54436
Afghanistan,2012,3.12562
Afghanistan,2011,4.08791
Afghanistan,2010,4.51116
Afghanistan,1982,1.72998
Afghanistan,1981,1.90917
Afghanistan,1980,1.84093
Afghanistan,1979,1.73981
Afghanistan,1975,1.30332
Albania,2013,3.538
Albania,2007,3.26868
Albania,2006,3.15719
Albania,2005,3.23872
Albania,2004,3.17008
Albania,2003,3.06427
Albania,2002,3.05663
Albania,2001,3.3406
Albania,2000,3.28692
Albania,1999,3.37972
Albania,1998,3.32642
Albania,1997,3.47532
Albania,1996,3.27428
Albania,1995,3.76471
Albania,1994,3.26519
Algeria,2008,4.33702
Algeria,1980,6.59742
Algeria,1979,7.18201
Andorra,2014,3.06442
Andorra,2013,2.46258
Andorra,2011,3.15889
Andorra,2010,3.0658
Andorra,2009,3.16387
Andorra,2008,2.93457
Andorra,2007,2.07405
Andorra,2006,2.19399
Andorra,2005,1.60025
Andorra,2004,1.53254
Andorra,2002,1.69684
Andorra,1997,3.71328
Angola,2010,3.43897
Angola,2006,2.28146
Angola,2005,2.12011
Angola,2000,2.60753
Angola,1998,2.59149
Angola,1987,6.1175
Angola,1986,6.0545
Angola,1985,4.622
Anguilla,2008,2.84263
Antigua and Barbuda,2009,2.55447
Antigua and Barbuda,2002,3.44539
Antigua and Barbuda,1999,3.23707
Argentina,2013,5.3441
Argentina,2012,5.09904
Argentina,2011,4.98631
Argentina,2010,4.60637
Argentina,2009,4.88998
Argentina,2008,4.33781
Argentina,2007,3.89634
Argentina,2006,3.65499
Argentina,2005,3.47405
Argentina,2004,3.15654
Argentina,2003,3.53505
Argentina,2002,4.01734
Argentina,2001,4.83374
Argentina,2000,4.58031
Argentina,1999,4.52168
Argentina,1998,4.03987
Argentina,1996,3.73198
Argentina,1990,1.06738
Argentina,1989,1.04612
Argentina,1987,1.2823
Argentina,1986,1.26155
Argentina,1985,1.36186
Argentina,1984,2.56972
Argentina,1983,1.6175
Argentina,1982,1.59787
Argentina,1980,2.60715
Argentina,1979,2.40028
Argentina,1978,1.93555
Argentina,1977,1.71984
Argentina,1976,1.16564
Argentina,1975,1.8436
Armenia,2014,2.2405
Armenia,2013,2.65018
Armenia,2012,3.07124
Armenia,2011,3.14384
Armenia,2010,3.249
Armenia,2009,3.84079
Armenia,2008,3.17273
Armenia,2007,3.01894
Armenia,2006,2.71577
Armenia,2005,2.71203
Armenia,2004,2.48673
Armenia,2003,2.14505
Armenia,2002,2.13504
Armenia,2001,2.46944
Armenia,2000,2.77272
Armenia,1999,2.23518
Armenia,1996,1.84843
Aruba,2011,6.03687
Aruba,2010,6.71249
Aruba,2009,5.92467
Aruba,2008,4.91559
Aruba,2007,4.79918
Aruba,2005,4.68076
Aruba,2004,4.4089
Aruba,2002,4.92427
Aruba,2001,4.73949
Aruba,2000,4.71468
Aruba,1999,4.39554
Aruba,1998,4.76316
Australia,2013,5.27066
Australia,2012,4.89646
Australia,2011,5.09907
Australia,2010,5.56894
Australia,2009,5.09263
Australia,2008,4.63529
Australia,2007,4.66116
Australia,2006,4.74494
Australia,2005,4.91266
Australia,2000,4.89466
Australia,1996,5.22949
Australia,1995,5.11983
Australia,1994,5.24659
Australia,1993,5.50915
Australia,1992,4.68764
Australia,1991,4.7922
Australia,1990,4.67311
Australia,1989,4.74656
Australia,1988,4.91693
Australia,1987,5.07005
Australia,1986,5.28119
Australia,1985,5.40571
Australia,1983,5.3744
Australia,1982,5.48238
Australia,1980,5.65847
Australia,1979,5.90194
Australia,1978,6.0136
Austria,2013,5.56484
Austria,2012,5.45335
Austria,2011,5.61943
Austria,2010,5.72502
Austria,2009,5.76741
Austria,2008,5.29699
Austria,2007,5.17663
Austria,2006,5.25293
Austria,2005,5.27149
Austria,2004,5.32094
Austria,2003,5.38187
Austria,2002,5.53268
Austria,2001,5.58635
Austria,2000,5.59957
Austria,1999,6.12534
Austria,1998,6.1199
Austria,1996,5.27168
Austria,1995,5.44146
Austria,1993,5.26468
Austria,1992,5.30977
Austria,1991,5.11554
Austria,1990,4.96923
Austria,1989,5.03029
Austria,1988,5.20327
Austria,1987,5.38909
Austria,1986,5.51324
Austria,1985,5.31
Austria,1984,5.30726
Austria,1983,5.31659
Austria,1982,5.37594
Austria,1981,5.38077
Austria,1980,5.02107
Austria,1979,5.05033
Austria,1978,5.17225
Austria,1977,4.96597
Austria,1976,5.25031
Austria,1975,5.14034
Azerbaijan,2013,2.46218
Azerbaijan,2012,2.0963
Azerbaijan,2011,2.43564
Azerbaijan,2010,2.78062
Azerbaijan,2009,3.22431
Azerbaijan,2008,2.44093
Azerbaijan,2007,2.54928
Azerbaijan,2006,2.55551
Azerbaijan,2005,2.97462
Azerbaijan,2004,3.44766
Azerbaijan,2003,3.28615
Azerbaijan,2002,3.15449
Azerbaijan,2001,3.50342
Azerbaijan,2000,3.85399
Azerbaijan,1999,4.21217
Azerbaijan,1998,3.38
Azerbaijan,1996,3.51252
Azerbaijan,1995,3.33737
Azerbaijan,1992,6.05797
Bahamas,2000,2.84999
Bahrain,2012,2.6447
Bahrain,2008,2.49678
Bahrain,2007,2.575
