Country,Year,EduExp_Total
Afghanistan,2014,18.39787
Afghanistan,2013,18.4612
Afghanistan,2012,12.82317
Afghanistan,2011,19.10585
Afghanistan,2010,22.24014
Albania,2013,12.12391
Albania,2007,11.17719
Albania,2006,10.93295
Albania,2005,11.35797
Albania,2004,10.70316
Albania,2003,10.5736
Albania,2002,9.88692
Albania,2001,10.58193
Albania,2000,10.13703
Albania,1999,9.68246
Albania,1998,9.62407
Albania,1997,11.15339
Algeria,2008,11.42941
Angola,2010,8.68476
Angola,2006,7.45481
Angola,2005,7.99235
Angola,2000,5.25508
Angola,1998,6.11468
Antigua and Barbuda,2009,6.91662
Antigua and Barbuda,2002,8.85597
Antigua and Barbuda,1999,12.52143
Argentina,2013,15.09043
Argentina,2012,15.06353
Argentina,2011,15.72955
Argentina,2010,15.57046
Argentina,2009,16.6149
Argentina,2008,16.62552
Argentina,2007,15.82749
Argentina,2006,16.35148
Argentina,2005,15.80628
Argentina,2004,15.1602
Argentina,2003,14.36279
Argentina,2002,16.44329
Argentina,2001,16.35761
Argentina,2000,16.22696
Argentina,1999,15.88009
Argentina,1998,15.62227
Armenia,2014,9.36714
Armenia,2013,11.13677
Armenia,2012,13.70187
Armenia,2011,12.59334
Armenia,2010,12.40051
Armenia,2009,13.45122
Armenia,2008,14.26845
Armenia,2007,13.46559
Armenia,2006,13.57852
Armenia,2005,13.64809
Aruba,2011,21.77598
Aruba,2010,22.17513
Aruba,2009,21.56179
Aruba,2008,19.0362
Aruba,2007,20.7888
Aruba,2005,18.88828
Aruba,2004,14.89786
Aruba,2002,19.75715
Aruba,2001,21.32039
Aruba,2000,21.82276
Aruba,1999,19.27892
Aruba,1998,22.08239
Australia,2013,14.04178
Australia,2012,13.18429
Australia,2011,13.50202
Australia,2010,14.3276
Australia,2009,13.41502
Australia,2008,12.59972
Australia,2007,13.03027
Australia,2006,13.1782
Australia,2005,13.58513
Australia,2000,13.59023
Australia,1995,14.11191
Austria,2013,10.95241
Austria,2012,10.70825
Austria,2011,11.06032
Austria,2010,10.85873
Austria,2009,10.66201
Austria,2008,10.64181
Austria,2007,10.54307
Austria,2006,10.46353
Austria,2005,10.34062
Austria,2004,9.95772
Austria,2003,10.55023
Austria,2002,10.91398
Austria,2001,10.9504
Austria,2000,11.12452
Austria,1999,11.84257
Austria,1998,11.79854
Azerbaijan,2013,6.47857
Azerbaijan,2012,5.72184
Azerbaijan,2011,7.30383
Azerbaijan,2010,8.77911
Azerbaijan,2009,9.54358
Azerbaijan,2008,8.28235
Azerbaijan,2007,9.82856
Azerbaijan,2006,9.51087
Azerbaijan,2005,13.12068
Azerbaijan,2004,13.3256
Azerbaijan,2003,11.52329
Azerbaijan,2002,11.39684
Azerbaijan,2001,18.77296
Azerbaijan,2000,18.498
Azerbaijan,1999,17.88669
Azerbaijan,1998,14.2516
Bahamas,2000,19.49561
Bahrain,2012,8.94804
Bahrain,2008,10.55867
Bahrain,2007,11.02673
Bahrain,2006,11.91866
Bangladesh,2013,13.82286
Bangladesh,2012,14.6635
Bangladesh,2009,14.02987
Bangladesh,2008,17.81619
Bangladesh,2007,18.1534
Bangladesh,2006,17.33653
Bangladesh,2004,15.95312
Bangladesh,2003,16.68163
Bangladesh,2002,15.6938
Bangladesh,2001,18.58478
Bangladesh,2000,20.49042
Bangladesh,1999,18.12979
Barbados,2014,14.16823
Barbados,2013,12.15405
Barbados,2012,13.68958
Barbados,2010,15.56024
Barbados,2009,13.84276
Barbados,2008,13.42763
Barbados,2007,15.21563
Barbados,2005,15.39544
Barbados,2004,15.38793
Barbados,2003,15.66595
Barbados,2002,15.91701
Barbados,2001,17.25794
Barbados,2000,13.97806
Barbados,1999,13.14668
Belarus,2014,12.44628
Belarus,2013,12.30363
Belarus,2012,13.18072
Belarus,2011,14.03116
Belarus,2010,12.86463
Belarus,2009,9.78506
Belarus,2007,10.74872
Belarus,2006,12.69644
Belarus,2005,12.91494
Belarus,2004,12.84642
Belarus,2000,58.85509
Belarus,1999,61.1304
Belgium,2011,11.91676
Belgium,2010,12.22374
Belgium,2009,12.02631
Belgium,2008,12.69052
Belgium,2007,12.28268
Belgium,2006,12.22345
Belgium,2005,11.3503
Belgium,2004,12.01388
Belgium,2003,11.75022
Belgium,2002,12.15448
Belgium,2001,12.0038
Belize,2013,22.91612
Belize,2010,23.05208
Belize,2009,21.77003
Belize,2008,19.60072
Belize,2004,16.82134
Belize,2003,16.15851
Belize,2001,18.30537
Belize,2000,16.05444
Belize,1999,18.89415
Benin,2014,22.22764
Benin,2013,22.34122
Benin,2012,25.02131
Benin,2010,26.14396
Benin,2009,18.17562
Benin,2008,19.08858
Benin,2007,14.94869
Benin,2006,19.70961
Benin,2005,18.79039
Benin,2004,19.21395
Benin,2003,16.68253
Benin,2002,14.12908
Benin,2001,15.31058
Benin,2000,13.5132
Benin,1999,17.88519
Benin,1998,18.46174
Bermuda,2014,7.79644
Bermuda,2010,12.93424
Bermuda,2009,13.97043
Bermuda,2005,12.1054
Bermuda,2004,11.11385
Bermuda,2003,11.0366
Bhutan,2014,17.82473
Bhutan,2013,16.11339
Bhutan,2011,11.28502
Bhutan,2010,12.7593
Bhutan,2009,14.02075
Bhutan,2008,15.02172
Bhutan,2005,22.84906
Bhutan,2004,18.69831
Bhutan,2001,13.08501
Bhutan,2000,13.77201
Bolivia,2014,16.85088
Bolivia,2013,16.28364
Bolivia,2012,17.82875
Bolivia,2011,19.48311
Bolivia,2010,24.12779
Bolivia,2009,22.56084
Bolivia,2008,19.92381
Bolivia,2006,21.1625
Bolivia,2003,19.94096
Bolivia,2002,18.71381
Bolivia,2001,18.46146
Bolivia,2000,18.67085
Bolivia,1999,19.27241
Bolivia,1998,18.42669
Botswana,2009,20.4774
Botswana,2007,26.50779
Botswana,2005,25.82353
Brazil,2012,15.56961
Brazil,2011,15.26927
Brazil,2010,14.55991
Brazil,2009,14.72402
Brazil,2008,14.08221
Brazil,2007,13.21855
Brazil,2006,12.42273
Brazil,2005,11.25672
Brazil,2004,10.39372
Brazil,2002,9.63646
Brazil,2001,10.61076
Brazil,2000,11.45216
Brazil,1999,9.60027
Brazil,1998,11.62986
Brunei Darussalam,2014,9.98591
Brunei Darussalam,2012,9.72782
Brunei Darussalam,2011,9.18219
Brunei Darussalam,2010,5.29154
Brunei Darussalam,2000,8.92074
Brunei Darussalam,1999,8.89343
Brunei Darussalam,1998,8.76089
Bulgaria,2012,10.69092
Bulgaria,2011,11.10005
Bulgaria,2010,11.16342
Bulgaria,2009,12.65675
Bulgaria,2008,12.61226
Bulgaria,2007,11.11392
Bulgaria,2006,12.01048
Bulgaria,2005,12.07252
Bulgaria,2004,6.703
Bulgaria,2003,11.18025
Bulgaria,2002,9.65432
Bulgaria,2001,9.27774
Bulgaria,1998,8.95102
Burkina Faso,2014,19.36881
Burkina Faso,2013,16.16524
Burkina Faso,2012,15.89539
Burkina Faso,2011,20.31371
Burkina Faso,2010,17.25072
Burkina Faso,2007,17.86382
Burkina Faso,2006,18.2017
Burkina Faso,2005,19.49419
Burundi,2013,17.24324
Burundi,2012,16.42836
Burundi,2011,14.97923
Burundi,2010,16.58808
Burundi,2009,16.30169
Burundi,2008,12.61554
Burundi,2005,13.87042
Burundi,2004,12.95883
Burundi,2002,15.23766
Burundi,2001,14.1125
Burundi,2000,13.43737
Burundi,1999,13.51864
Cambodia,2013,9.9135
Cambodia,2012,7.53607
Cambodia,2010,13.08358
Cambodia,2007,11.20705
Cambodia,2004,12.40428
Cambodia,2002,10.13756
Cambodia,2001,11.38079
Cambodia,2000,11.079
Cambodia,1998,9.39199
Cameroon,2013,13.82494
Cameroon,2012,15.17625
Cameroon,2011,14.86779
Cameroon,2010,18.75391
Cameroon,2009,19.77975
Cameroon,2008,15.58866
Cameroon,2007,21.56826
Cameroon,2006,20.31262
Cameroon,2005,21.37754
Cameroon,2004,20.84713
Cameroon,2003,21.442
Cameroon,2001,15.48909
Cameroon,2000,11.68372
Canada,2011,12.18817
Canada,2010,12.29996
Canada,2009,12.42582
Canada,2008,12.06521
Canada,2007,12.42298
Canada,2005,12.32375
Canada,2002,12.23728
Canada,2001,12.32389
Canada,2000,12.74552
Canada,1999,12.44565
Canada,1998,12.52588
Cape Verde,2013,14.97774
Cape Verde,2011,15.15328
Cape Verde,2010,14.39624
Cape Verde,2009,16.16892
Cape Verde,2008,18.62308
Cape Verde,2007,18.32875
Cape Verde,2006,17.54058
Cape Verde,2004,20.84048
Cape Verde,2002,19.76623
Cape Verde,1999,16.76194
Cape Verde,1998,17.25592
Central African Republic,2011,7.82546
Central African Republic,2010,6.47538
Central African Republic,2009,7.83009
Central African Republic,2008,7.86
Central African Republic,2007,9.86948
Central African Republic,2006,10.05424
Central African Republic,2005,9.68047
Central African Republic,2004,12.06446
Central African Republic,2003,12.02802
Central African Republic,2002,9.21473
Central African Republic,2000,9.93077
Central African Republic,1999,8.94932
Chad,2013,12.46149
Chad,2011,10.08323
Chad,2010,8.11929
Chad,2009,9.54911
Chad,2005,14.67282
Chad,2004,11.0319
Chad,2001,13.78685
Chad,2000,12.84449
Chad,1999,17.05998
Chad,1998,11.07153
Chad,1997,12.89866
Chile,2013,19.07084
Chile,2012,19.2781
Chile,2011,17.5041
Chile,2010,17.51394
Chile,2009,17.1887
Chile,2008,17.47809
Chile,2007,16.64837
Chile,2006,16.15792
Chile,2005,16.12225
Chile,2004,16.97488
Chile,2003,17.60468
Chile,2002,17.40727
Chile,2000,16.40148
Chile,1999,15.63322
Chile,1998,15.12568
Chile,1997,14.44519
China,1999,12.63153
China,1998,14.55138
Colombia,2014,15.85781
Colombia,2013,16.91362
Colombia,2012,15.51283
Colombia,2011,15.52914
Colombia,2010,16.41858
Colombia,2009,16.08117
Colombia,2008,14.6773
Colombia,2007,14.48145
Colombia,2006,13.76883
Colombia,2005,15.53561
Colombia,2004,15.43978
Colombia,2003,15.53726
Colombia,2002,15.29956
Colombia,2001,13.46772
Colombia,2000,13.28683
Colombia,1999,13.15193
Colombia,1998,12.47536
Comoros,2012,18.49151
Comoros,2011,21.41487
Comoros,2008,29.23312
Comoros,2002,15.78972
Comoros,1998,17.13507
Congo,2010,29.01843
Congo,2005,7.59782
Congo,2004,8.56181
Congo,2003,9.51995
Congo,2002,11.59277
Congo,1998,14.12653
Cook Islands,2000,6.69466
Cook Islands,1999,5.2464
Costa Rica,2014,23.10953
Costa Rica,2013,22.83091
Costa Rica,2012,23.50156
Costa Rica,2011,23.00962
Costa Rica,2010,22.88089
Costa Rica,2009,23.40822
Costa Rica,2008,20.81096
Costa Rica,2007,21.02189
Costa Rica,2006,20.64334
Costa Rica,2004,20.43089
Costa Rica,2003,20.15172
Costa Rica,2002,19.2405
Costa Rica,2001,19.15282
Costa Rica,2000,18.81951
Costa Rica,1999,21.92369
Côte d'Ivoire,2014,20.67385
Côte d'Ivoire,2008,21.94258
Côte d'Ivoire,2007,21.86688
Côte d'Ivoire,2006,20.5064
Côte d'Ivoire,2005,21.84566
Côte d'Ivoire,2004,22.10709
Côte d'Ivoire,2003,22.64824
Côte d'Ivoire,2002,22.59234
Côte d'Ivoire,2001,23.20203
Côte d'Ivoire,2000,20.80695
Côte d'Ivoire,1999,21.67118
Côte d'Ivoire,1998,18.81477
Côte d'Ivoire,1997,19.22015
Croatia,2011,8.57615
Croatia,2010,9.08259
Croatia,2009,9.30367
Croatia,2008,9.62946
Croatia,2007,8.88328
Croatia,2004,8.19198
Croatia,2003,8.27336
Croatia,2002,7.96833
Cyprus,2011,15.53671
Cyprus,2010,15.68234
Cyprus,2009,17.12682
Cyprus,2008,17.48246
Cyprus,2007,16.60186
Cyprus,2006,16.09478
Cyprus,2005,15.74568
Cyprus,2004,15.777
Cyprus,2003,16.51523
Cyprus,2002,14.91421
Cyprus,2001,14.33211
Cyprus,2000,14.27602
Cyprus,1999,13.90828
Czech Republic,2012,9.74072
Czech Republic,2011,10.09534
Czech Republic,2010,9.48043
Czech Republic,2009,9.58393
Czech Republic,2008,9.34464
Czech Republic,2007,9.69913
Czech Republic,2006,10.35338
Czech Republic,2005,9.32313
Czech Republic,2004,9.53951
Czech Republic,2003,8.5548
Czech Republic,2002,8.98813
Czech Republic,2001,8.83908
Czech Republic,2000,9.07353
Czech Republic,1999,8.99875
Czech Republic,1998,8.63671
Democratic Republic of the Congo,2013,16.83461
Democratic Republic of the Congo,2010,8.97645
Denmark,2011,15.03621
Denmark,2010,15.10334
Denmark,2009,14.94417
Denmark,2008,14.83026
Denmark,2007,15.3567
Denmark,2006,15.51264
Denmark,2005,15.77934
Denmark,2004,15.48686
Denmark,2003,15.14175
Denmark,2002,15.43388
Denmark,2001,15.54854
Denmark,2000,15.34415
Denmark,1999,14.54371
Denmark,1998,14.63437
Djibouti,2010,12.3284
Djibouti,2007,22.26884
Djibouti,2006,22.14541
Djibouti,2005,22.71505
Djibouti,2004,24.70114
Djibouti,2003,24.27149
Djibouti,2002,25.48931
Djibouti,2001,26.28002
Djibouti,2000,29.38595
Djibouti,1999,22.89607
Dominica,1999,11.41962
Dominica,1998,17.1116
Dominican Republic,2007,12.57788
Dominican Republic,2003,9.70181
Dominican Republic,2002,12.07972
Dominican Republic,2001,12.50729
Dominican Republic,2000,12.98848
Ecuador,2012,10.34829
Ecuador,2011,10.96467
Ecuador,2010,11.75183
Ecuador,2000,4.9643
Ecuador,1999,6.6746
Ecuador,1998,10.86149
Egypt,2008,10.44253
Egypt,2007,10.44791
Egypt,2006,10.59623
Egypt,2005,14.42145
Egypt,2004,13.79283
Egypt,2003,14.04387
El Salvador,2011,15.87258
El Salvador,2010,16.16422
El Salvador,2009,18.54698
El Salvador,2008,19.44883
El Salvador,2007,16.94065
El Salvador,2006,15.57183
El Salvador,2005,14.65582
El Salvador,2003,14.44008
El Salvador,2002,15.89931
El Salvador,2000,13.91002
El Salvador,1999,13.60802
El Salvador,1998,14.53233
Equatorial Guinea,1998,5.24814
Eritrea,2006,5.16807
Eritrea,2004,5.74185
Eritrea,2002,5.63338
Eritrea,2001,5.86161
Eritrea,1999,5.56554
Eritrea,1998,6.25092
Estonia,2012,12.05791
Estonia,2011,13.41265
Estonia,2010,13.6818
Estonia,2009,13.45903
Estonia,2008,14.15127
Estonia,2007,13.87777
Estonia,2005,14.52335
Estonia,2004,14.48866
Estonia,2003,15.18783
Estonia,2002,15.28683
Estonia,2001,15.05838
Estonia,2000,14.81044
Estonia,1999,16.50726
Estonia,1998,16.16829
Estonia,1997,17.85775
Ethiopia,2013,27.0211
Ethiopia,2012,30.53954
Ethiopia,2011,29.67443
Ethiopia,2010,26.30404
Ethiopia,2009,23.58375
Ethiopia,2008,26.35573
Ethiopia,2007,24.69945
Ethiopia,2006,23.97538
Ethiopia,2002,16.18775
Ethiopia,2001,14.46177
Ethiopia,2000,14.90773
Fiji,2013,14.03247
Fiji,2011,14.88946
Fiji,2009,15.35247
Fiji,2008,16.73676
Fiji,2007,21.4214
Fiji,2006,19.33155
Fiji,2005,18.76223
Fiji,2004,22.04252
Fiji,2002,19.95339
Fiji,2001,18.52476
Fiji,2000,20.48492
Fiji,1999,19.28934
Fiji,1998,17.87772
Finland,2013,12.47078
Finland,2012,12.81075
Finland,2011,11.92289
Finland,2010,11.94222
Finland,2009,11.83831
Finland,2008,12.11463
Finland,2007,12.15036
Finland,2006,12.28382
Finland,2005,12.2497
Finland,2004,12.77896
Finland,2003,12.77597
Finland,2002,12.68253
Finland,2001,12.63445
Finland,2000,12.17092
Finland,1999,11.76006
France,2012,9.73667
France,2011,9.86391
France,2010,10.06915
France,2009,10.10988
France,2008,10.27361
France,2007,10.42595
France,2006,10.3673
France,2005,10.40092
France,2004,10.73231
France,2003,10.84215
France,2002,10.34289
France,2001,10.57707
France,2000,10.78995
France,1999,10.84448
France,1998,10.81141
Gabon,2000,17.70649
Gabon,1999,11.34816
Gabon,1998,7.05813
Gambia,2013,10.27583
Gambia,2012,13.8003
Gambia,2011,15.11833
Gambia,2010,17.61123
Gambia,2009,13.29374
Gambia,2008,18.41265
Gambia,2007,7.2975
Gambia,2006,5.36076
Gambia,2005,5.25027
Gambia,2004,4.77066
Gambia,2003,8.1835
Gambia,2002,8.80675
Gambia,2001,8.20527
Gambia,2000,11.9218
Georgia,2012,6.70776
Georgia,2011,9.26943
Georgia,2009,8.99825
Georgia,2008,8.9376
Georgia,2007,9.48665
Georgia,2006,12.89539
Georgia,2005,11.18125
Georgia,2004,15.03676
Georgia,2003,12.49294
Georgia,2002,13.60351
Georgia,2001,12.36196
Georgia,2000,12.54072
Georgia,1999,10.60486
Georgia,1998,10.85143
Germany,2012,11.2171
Germany,2011,10.82095
Germany,2010,10.44703
Germany,2009,10.31754
Germany,2008,10.16083
Germany,2007,10.18212
Germany,2006,9.62531
Germany,1998,9.37684
Ghana,2013,21.70402
Ghana,2012,37.68692
Ghana,2011,30.76981
Ghana,2010,21.24422
Ghana,2009,22.67599
Ghana,2008,23.60645
Ghana,2007,24.11957
Ghana,2006,24.16198
Ghana,2005,23.42996
Ghana,2004,22.37925
Ghana,2001,15.59659
Ghana,1999,14.8927
Greece,2005,9.17249
Greece,2004,8.42267
Greece,2003,7.9529
Greece,2002,7.91812
Greece,2001,7.70515
Greece,2000,7.07659
Greece,1999,6.90314
Greece,1998,6.701
Grenada,2003,10.80899
Guatemala,2013,20.63795
Guatemala,2012,21.10514
Guatemala,2011,20.24641
Guatemala,2010,19.29692
Guatemala,2008,23.34816
Guatemala,2007,21.27816
Guatemala,2006,20.33845
Guinea,2013,14.13282
Guinea,2012,9.46061
Guinea,2011,14.25931
Guinea,2010,12.43832
Guinea,2009,13.5834
Guinea,2008,15.67827
Guinea,2005,10.94747
Guinea,2004,12.3133
Guinea,2003,11.62474
Guinea,2002,13.06433
Guinea,2001,10.31576
Guinea,2000,15.19597
Guinea,1999,14.65855
Guinea-Bissau,2013,16.19138
Guinea-Bissau,2012,14.5398
Guinea-Bissau,2011,10.55761
Guinea-Bissau,2010,9.96159
Guinea-Bissau,1999,16.7431
Guyana,2012,10.26061
Guyana,2011,11.82504
Guyana,2010,11.97244
Guyana,2009,10.34722
Guyana,2007,11.52616
Guyana,2006,13.48169
Guyana,2005,13.82344
Guyana,2004,11.08074
Guyana,2003,13.81456
Guyana,2002,16.90001
Guyana,2001,16.55556
Guyana,2000,17.65684
Guyana,1999,22.6878
Holy See,2015,0.0
Holy See,2014,0.0
Holy See,2013,0.0
Holy See,2012,0.0
Holy See,2011,0.0
Holy See,2010,0.0
Holy See,2009,0.0
Holy See,2008,0.0
Holy See,2007,0.0
Holy See,2006,0.0
Holy See,2005,0.0
Holy See,2004,0.0
Holy See,2003,0.0
Holy See,2002,0.0
Holy See,2001,0.0
Holy See,2000,0.0
Holy See,1999,0.0
Holy See,1998,0.0
Holy See,1997,0.0
Holy See,1996,0.0
Holy See,1995,0.0
Holy See,1994,0.0
Holy See,1993,0.0
Holy See,1992,0.0
Holy See,1991,0.0
Holy See,1990,0.0
Holy See,1989,0.0
Holy See,1988,0.0
Holy See,1987,0.0
Holy See,1986,0.0
Holy See,1985,0.0
Holy See,1984,0.0
Holy See,1983,0.0
Holy See,1982,0.0
Holy See,1981,0.0
Holy See,1980,0.0
Holy See,1979,0.0
Holy See,1978,0.0
Holy See,1977,0.0
Holy See,1976,0.0
Holy See,1975,0.0
Honduras,2013,19.23051
Hong Kong Special Administrative Region of China,2014,17.6204
Hong Kong Special Administrative Region of China,2013,20.3008
Hong Kong Special Administrative Region of China,2012,18.64948
Hong Kong Special Administrative Region of China,2011,20.14833
Hong Kong Special Administrative Region of China,2010,19.90941
Hong Kong Special Administrative Region of China,2009,23.79947
Hong Kong Special Administrative Region of China,2008,22.9224
Hong Kong Special Administrative Region of China,2007,22.63778
Hong Kong Special Administrative Region of China,2006,23.2826
Hong Kong Special Administrative Region of China,2005,22.47858
Hong Kong Special Administrative Region of China,2004,23.15106
Hong Kong Special Administrative Region of China,2003,23.24429
Hong Kong Special Administrative Region of China,2002,22.20729
Hong Kong Special Administrative Region of China,2001,22.41878
Hungary,2011,9.30398
Hungary,2010,9.68474
Hungary,2009,9.86443
Hungary,2008,10.27063
Hungary,2007,10.33821
Hungary,2006,10.32768
