Country,Year,LifeExp_Both
ADB region: Central and West Asia,2025,69.1302
ADB region: Central and West Asia,2024,68.9834
ADB region: Central and West Asia,2023,68.8211
ADB region: Central and West Asia,2022,68.5124
ADB region: Central and West Asia,2021,66.4149
ADB region: Central and West Asia,2020,66.4985
ADB region: Central and West Asia,2019,67.7402
ADB region: Central and West Asia,2018,67.4744
ADB region: Central and West Asia,2017,67.217
ADB region: Central and West Asia,2016,66.9812
ADB region: Central and West Asia,2015,66.6591
ADB region: Central and West Asia,2014,66.3848
ADB region: Central and West Asia,2013,66.1063
ADB region: Central and West Asia,2012,65.7763
ADB region: Central and West Asia,2011,65.4643
ADB region: Central and West Asia,2010,65.1067
ADB region: Central and West Asia,2009,64.8275
ADB region: Central and West Asia,2008,64.5113
ADB region: Central and West Asia,2007,64.1362
ADB region: Central and West Asia,2006,63.8541
ADB region: Central and West Asia,2005,62.9446
ADB region: Central and West Asia,2004,63.2703
ADB region: Central and West Asia,2003,62.9588
ADB region: Central and West Asia,2002,62.5998
ADB region: Central and West Asia,2001,62.224
ADB region: Central and West Asia,2000,61.8395
ADB region: Central and West Asia,1999,61.5115
ADB region: Central and West Asia,1998,61.0023
ADB region: Central and West Asia,1997,60.7236
ADB region: Central and West Asia,1996,60.591
ADB region: Central and West Asia,1995,60.3993
ADB region: Central and West Asia,1994,60.2088
ADB region: Central and West Asia,1993,60.1988
ADB region: Central and West Asia,1992,59.9942
ADB region: Central and West Asia,1991,60.1547
ADB region: Central and West Asia,1990,60.1022
ADB region: Central and West Asia,1989,60.0015
ADB region: Central and West Asia,1988,59.5282
ADB region: Central and West Asia,1987,59.2325
ADB region: Central and West Asia,1986,59.0213
ADB region: Central and West Asia,1985,57.8743
ADB region: Central and West Asia,1984,57.5452
ADB region: Central and West Asia,1983,58.0193
ADB region: Central and West Asia,1982,57.5295
ADB region: Central and West Asia,1981,57.229
ADB region: Central and West Asia,1980,56.6016
ADB region: Central and West Asia,1979,56.0133
ADB region: Central and West Asia,1978,55.806
ADB region: Central and West Asia,1977,55.544
ADB region: Central and West Asia,1976,55.1449
ADB region: Central and West Asia,1975,54.7859
ADB region: Central and West Asia,1974,54.3889
ADB region: Central and West Asia,1973,54.1335
ADB region: Central and West Asia,1972,53.8251
ADB region: Central and West Asia,1971,51.0931
ADB region: Central and West Asia,1970,53.0314
ADB region: Central and West Asia,1969,52.542
ADB region: Central and West Asia,1968,52.0262
ADB region: Central and West Asia,1967,51.4326
ADB region: Central and West Asia,1966,50.7788
ADB region: Central and West Asia,1965,49.9522
ADB region: Central and West Asia,1964,49.4606
ADB region: Central and West Asia,1963,48.7286
ADB region: Central and West Asia,1962,48.0626
ADB region: Central and West Asia,1961,47.3817
ADB region: Central and West Asia,1960,46.7049
ADB region: Central and West Asia,1959,46.0591
ADB region: Central and West Asia,1958,45.3471
ADB region: Central and West Asia,1957,44.6007
ADB region: Central and West Asia,1956,43.8367
ADB region: Central and West Asia,1955,43.0403
ADB region: Central and West Asia,1954,42.2044
ADB region: Central and West Asia,1953,41.4405
ADB region: Central and West Asia,1952,40.5673
ADB region: Central and West Asia,1951,39.6435
ADB region: Central and West Asia,1950,38.6085
ADB region: Developed,2025,84.8294
ADB region: Developed,2024,84.682
ADB region: Developed,2023,84.5798
ADB region: Developed,2022,83.8256
ADB region: Developed,2021,84.3499
ADB region: Developed,2020,84.4831
ADB region: Developed,2019,84.1906
ADB region: Developed,2018,84.0915
ADB region: Developed,2017,83.9369
ADB region: Developed,2016,83.8541
ADB region: Developed,2015,83.6723
ADB region: Developed,2014,83.4564
ADB region: Developed,2013,83.2552
ADB region: Developed,2012,83.0196
ADB region: Developed,2011,82.5692
ADB region: Developed,2010,82.7636
ADB region: Developed,2009,82.7652
ADB region: Developed,2008,82.4358
ADB region: Developed,2007,82.3354
ADB region: Developed,2006,82.1834
ADB region: Developed,2005,81.8483
ADB region: Developed,2004,81.9001
ADB region: Developed,2003,81.6249
ADB region: Developed,2002,81.5205
ADB region: Developed,2001,81.2656
ADB region: Developed,2000,80.9323
ADB region: Developed,1999,80.3862
ADB region: Developed,1998,80.3984
ADB region: Developed,1997,80.2719
ADB region: Developed,1996,80.0345
ADB region: Developed,1995,79.4459
ADB region: Developed,1994,79.5323
ADB region: Developed,1993,79.2017
ADB region: Developed,1992,79.0068
ADB region: Developed,1991,78.9699
ADB region: Developed,1990,78.6651
ADB region: Developed,1989,78.5293
ADB region: Developed,1988,78.1744
ADB region: Developed,1987,78.2083
ADB region: Developed,1986,77.8491
ADB region: Developed,1985,77.4107
