Country,Year,Enroll_Primary
Afghanistan,2014,6217756.0
Afghanistan,2013,5986268.0
Afghanistan,2012,5767543.0
Afghanistan,2011,5291624.0
Afghanistan,2010,5279326.0
Afghanistan,2009,4945632.0
Afghanistan,2008,4974836.0
Afghanistan,2007,4718077.0
Afghanistan,2006,4669110.0
Afghanistan,2005,4318819.0
Afghanistan,2004,4430142.0
Afghanistan,2003,3781015.0
Afghanistan,2002,2667629.0
Afghanistan,2001,773623.0
Afghanistan,2000,749360.0
Albania,2014,195720.0
Albania,2013,198897.0
Albania,2012,206617.0
Albania,2011,215660.0
Albania,2010,224781.0
Albania,2009,236102.0
Albania,2008,199454.0
Albania,2007,210125.0
Albania,2006,222402.0
Albania,2005,237975.0
Albania,2004,240487.0
Albania,2003,252829.0
Albania,2002,263603.0
Albania,2001,274233.0
Albania,2000,283249.0
Albania,1999,292070.0
Algeria,2014,3765307.0
Algeria,2013,3608812.0
Algeria,2012,3451588.0
Algeria,2011,3363236.0
Algeria,2010,3312440.0
Algeria,2009,3252664.0
Algeria,2008,3942242.0
Algeria,2007,4086925.0
Algeria,2006,4196580.0
Algeria,2005,4361744.0
Algeria,2004,4507703.0
Algeria,2003,4612574.0
Algeria,2002,4691870.0
Algeria,2001,4720950.0
Algeria,2000,4843313.0
Algeria,1999,4778870.0
Andorra,2014,4065.0
Andorra,2013,4068.0
Andorra,2012,4130.0
Andorra,2011,4263.0
Andorra,2010,4367.0
Andorra,2009,4474.0
Andorra,2008,4492.0
Andorra,2007,4427.0
Andorra,2006,4332.0
Andorra,2005,4085.0
Andorra,2004,4264.0
Andorra,2003,4142.0
Andorra,2002,4108.0
Angola,2011,5026803.0
Angola,2010,4273006.0
Angola,2009,4046266.0
Angola,2008,3930051.0
Angola,2007,3558605.0
Anguilla,2011,1646.0
Anguilla,2010,1620.0
Anguilla,2009,1590.0
Anguilla,2008,1610.0
Anguilla,2007,1558.0
Anguilla,2006,1512.0
Anguilla,2005,1449.0
Anguilla,2004,1433.0
Anguilla,2003,1447.0
Anguilla,2002,1427.0
Anguilla,2001,1489.0
Anguilla,2000,1539.0
Anguilla,1999,1569.0
Antigua and Barbuda,2014,10172.0
Antigua and Barbuda,2012,10453.0
Antigua and Barbuda,2011,10855.0
Antigua and Barbuda,2010,11254.0
Antigua and Barbuda,2009,11276.0
Antigua and Barbuda,2008,11562.0
Antigua and Barbuda,2007,11569.0
Antigua and Barbuda,2000,13025.0
Argentina,2013,4791544.0
Argentina,2012,4871157.0
Argentina,2011,4911776.0
Argentina,2010,4947106.0
Argentina,2009,4961821.0
Argentina,2008,4975520.0
Argentina,2007,4951505.0
Argentina,2006,4928319.0
Argentina,2005,4872890.0
Argentina,2004,4923075.0
Argentina,2003,4885664.0
Argentina,2002,4986759.0
Argentina,2001,4950673.0
Argentina,2000,4900956.0
Argentina,1999,4823807.0
Armenia,2014,142517.0
