Country,Year,Enroll_Secondary
Afghanistan,2014,2602734.0
Afghanistan,2013,2538420.0
Afghanistan,2012,2415884.0
Afghanistan,2011,2208963.0
Afghanistan,2010,2044157.0
Afghanistan,2009,1716190.0
Afghanistan,2008,1425009.0
Afghanistan,2007,1035782.0
Afghanistan,2006,1006841.0
Afghanistan,2005,651453.0
Afghanistan,2004,594306.0
Afghanistan,2003,406895.0
Afghanistan,2001,362415.0
Afghanistan,1995,512851.0
Afghanistan,1994,497762.0
Afghanistan,1993,332170.0
Afghanistan,1991,281928.0
Afghanistan,1990,182340.0
Afghanistan,1989,202572.0
Afghanistan,1988,205392.0
Afghanistan,1986,187745.0
Afghanistan,1985,206381.0
Afghanistan,1984,198337.0
Afghanistan,1982,178423.0
Afghanistan,1981,332935.0
Afghanistan,1980,293308.0
Afghanistan,1978,238674.0
Afghanistan,1977,223379.0
Afghanistan,1976,204889.0
Afghanistan,1975,185723.0
Albania,2014,333291.0
Albania,2013,346365.0
Albania,2012,349269.0
Albania,2011,355158.0
Albania,2010,355871.0
Albania,2009,354587.0
Albania,2008,406553.0
Albania,2007,410444.0
Albania,2006,408980.0
Albania,2005,407403.0
Albania,2004,393503.0
Albania,2003,396095.0
Albania,2002,382205.0
Albania,2001,377936.0
Albania,2000,365664.0
Albania,1999,363502.0
Albania,1997,350157.0
Albania,1996,346945.0
Albania,1995,349430.0
Albania,1994,350912.0
Albania,1993,362439.0
Albania,1992,404904.0
Albania,1991,478285.0
Albania,1990,475074.0
Albania,1989,465958.0
Albania,1988,459880.0
Albania,1987,449699.0
Albania,1986,446794.0
Albania,1985,426837.0
Albania,1984,408591.0
Albania,1983,405293.0
Albania,1982,428750.0
Albania,1981,447501.0
Albania,1980,440617.0
Albania,1979,428218.0
Albania,1978,415601.0
Albania,1976,396099.0
Algeria,2011,4572513.0
Algeria,2010,4616226.0
Algeria,2009,4576166.0
Algeria,2008,3984536.0
Algeria,2007,3724095.0
Algeria,2006,3664852.0
Algeria,2005,3654232.0
Algeria,2004,3604785.0
Algeria,2003,3455930.0
Algeria,2002,3352340.0
Algeria,2001,3188826.0
Algeria,2000,2994258.0
Algeria,1999,2984927.0
Algeria,1997,2618242.0
Algeria,1996,2544864.0
Algeria,1995,2472569.0
Algeria,1994,2412079.0
Algeria,1993,2305198.0
Algeria,1992,2232780.0
Algeria,1991,2175580.0
Algeria,1990,2162469.0
Algeria,1989,2111292.0
Algeria,1988,2082646.0
Algeria,1987,1975853.0
Algeria,1986,1823392.0
Algeria,1985,1611744.0
Algeria,1984,1452389.0
Algeria,1983,1297490.0
Algeria,1982,1154709.0
Algeria,1981,1028294.0
Algeria,1980,933335.0
Algeria,1979,844291.0
Algeria,1978,741961.0
Algeria,1977,612229.0
Algeria,1976,509258.0
Algeria,1975,429684.0
American Samoa,1992,3643.0
American Samoa,1991,3565.0
American Samoa,1990,3437.0
American Samoa,1989,3335.0
American Samoa,1988,3210.0
American Samoa,1987,3295.0
American Samoa,1986,3342.0
American Samoa,1985,3287.0
American Samoa,1984,3051.0
American Samoa,1983,2999.0
American Samoa,1982,2960.0
American Samoa,1981,3000.0
