Country,Year,Enroll_Tertiary
Afghanistan,2014,262874.0
Afghanistan,2011,97504.0
Afghanistan,2009,95185.0
Afghanistan,2004,27648.0
Afghanistan,2003,26211.0
Afghanistan,1990,24333.0
Afghanistan,1987,17509.0
Afghanistan,1986,22306.0
Afghanistan,1982,19652.0
Afghanistan,1979,22974.0
Afghanistan,1978,21118.0
Afghanistan,1977,16147.0
Afghanistan,1976,14214.0
Afghanistan,1975,12256.0
Albania,2014,173819.0
Albania,2013,173029.0
Albania,2012,160839.0
Albania,2011,134877.0
Albania,2010,122326.0
Albania,2009,93139.0
Albania,2008,90606.0
Albania,2007,86863.0
Albania,2006,74747.0
Albania,2005,63257.0
Albania,2004,53014.0
Albania,2003,43600.0
Albania,2002,42160.0
Albania,2001,40859.0
Albania,2000,40125.0
Albania,1999,38502.0
Albania,1997,34257.0
Albania,1996,30086.0
Albania,1995,28331.0
Albania,1994,30185.0
Albania,1993,32684.0
Albania,1992,28001.0
Albania,1991,27461.0
Albania,1990,25964.0
Albania,1989,25201.0
Albania,1988,23784.0
Albania,1987,22403.0
Albania,1986,21995.0
Albania,1985,21285.0
Albania,1984,19670.0
Albania,1983,17500.0
Albania,1981,14568.0
Albania,1978,14695.0
Algeria,2014,1245478.0
Algeria,2013,1252579.0
Algeria,2012,1210272.0
Algeria,2011,1188562.0
Algeria,2010,1144271.0
Algeria,2009,1149666.0
Algeria,2007,901562.0
Algeria,2006,817968.0
Algeria,2005,792121.0
Algeria,2004,716452.0
Algeria,2003,682775.0
Algeria,2002,624788.0
Algeria,2001,549009.0
Algeria,1999,456358.0
Algeria,1996,347410.0
Algeria,1995,298767.0
Algeria,1994,298133.0
Algeria,1993,303111.0
Algeria,1992,298117.0
Algeria,1991,285930.0
Algeria,1990,258995.0
Algeria,1988,203529.0
Algeria,1987,201982.0
American Samoa,2007,1607.0
American Samoa,1989,909.0
American Samoa,1988,897.0
American Samoa,1987,900.0
American Samoa,1986,758.0
American Samoa,1985,871.0
American Samoa,1984,967.0
American Samoa,1983,1007.0
American Samoa,1982,987.0
American Samoa,1981,976.0
American Samoa,1980,856.0
American Samoa,1979,860.0
American Samoa,1978,1114.0
American Samoa,1977,836.0
American Samoa,1976,689.0
American Samoa,1975,833.0
Andorra,2014,498.0
Andorra,2013,538.0
Andorra,2012,491.0
Andorra,2008,459.0
Andorra,2006,401.0
Andorra,2005,342.0
Andorra,2004,331.0
Andorra,2003,306.0
Andorra,2002,267.0
Angola,2013,218679.0
Angola,2011,142798.0
Angola,2006,48694.0
Angola,2005,48184.0
Angola,2004,37547.0
Angola,2003,48184.0
Angola,2002,12566.0
Angola,1999,7845.0
Angola,1998,7916.0
Angola,1992,6331.0
Angola,1991,6534.0
Angola,1990,6281.0
Angola,1989,5845.0
Angola,1988,5872.0
Anguilla,2008,54.0
Anguilla,2007,54.0
Anguilla,2006,47.0
Anguilla,2005,33.0
Anguilla,2004,21.0
Anguilla,2003,12.0
Anguilla,2002,0.0
Anguilla,2001,0.0
Anguilla,2000,0.0
Anguilla,1999,0.0
